"ts_code","trade_date","close","pre_close","pre_settle","open","high","low","settle","change1","change2","vol","amount","oi","oi_chg","delv_settle"
"IFL.CFX","20230105","3974.4","3898","3895","3923.8","3982.6","3918","3975.4","79.4","80.4","65791","7809696.63","87168","",""
"IFL.CFX","20230104","3898","3894.2","3900.4","3897.4","3911","3876.6","3895","-2.4","-5.4","52123","6089719.926","82741","",""
"IFL.CFX","20230103","3894.2","3879.4","3886","3861","3909.6","3834.4","3900.4","8.2","14.4","67115","7793507.118","95112","",""
"IFL.CFX","20221230","3879.4","3868.2","3869.8","3885","3898.8","3877.8","3886","9.6","16.2","44711","5216204.694","83679","",""
"IFL.CFX","20221229","3868.2","3885","3885","3868","3881","3845","3869.8","-16.8","-15.2","50936","5905499.4","87245","",""
"IFL.CFX","20221228","3885","3900","3901.4","3889.2","3897.4","3868.4","3885","-16.4","-16.4","48467","5647378.806","87009","",""
"IFL.CFX","20221227","3900","3853","3855.2","3882","3907.2","3874","3901.4","44.8","46.2","51821","6051537.384","91141","",""
"IFL.CFX","20221226","3853","3846","3839.8","3850","3878.6","3847.8","3855.2","13.2","15.4","46893","5431699.308","88030","",""
"IFL.CFX","20221223","3846","3855","3850","3835","3871","3826.2","3839.8","-4","-10.2","61037","7048437.162","91341","",""
"IFL.CFX","20221222","3855","3846","3844","3870","3897.8","3835","3850","11","6","64856","7528880.88","96060","",""
"IFL.CFX","20221221","3846","3852","3848.2","3859.6","3866","3835","3844","-2.2","-4.2","51235","5919934.35","89020","",""
"IFL.CFX","20221220","3852","3910.8","3906.8","3900","3903.2","3827.4","3848.2","-54.8","-58.6","69751","8085119.574","94204","",""
"IFL.CFX","20221219","3910.8","3939","3964","3971","3989.8","3895.4","3906.8","-53.2","-57.2","74370","8786998.626","93505","",""
"IFL.CFX","20221216","3939","3953.4","3954.2","3930","3959.6","3930","3939.38","-15.2","-14.82","29425","3479709.618","0","",""
"IFL.CFX","20221215","3953.4","3960.8","3956.8","3965","3970.4","3930.6","3954.2","-3.4","-2.6","53638","6353250.57","35322","",""
"IFL.CFX","20221214","3960.8","3950.6","3958.6","3950.8","3979","3940.6","3956.8","2.2","-1.8","67134","7972984.2","66257","",""
"IFL.CFX","20221213","3950.6","3963.2","3965.6","3963.2","3974.6","3946.2","3958.6","-15","-7","60034","7129840.398","80784","",""
"IFL.CFX","20221212","3963.2","4005","4001.6","3985","3989.8","3958.2","3965.6","-38.4","-36","69509","8289214.044","92104","",""
"IFL.CFX","20221209","4005","3970.6","3965.6","3971.6","4015.4","3952.2","4001.6","39.4","36","81252","9702938.304","114942","",""
"IFL.CFX","20221208","3970.6","3958.2","3955","3960","3979.8","3947","3965.6","15.6","10.6","65455","7785223.08","111328","",""
"IFL.CFX","20221207","3958.2","3969.8","3966.4","3964.4","4012.6","3944","3955","-8.2","-11.4","84827","10107391.008","122298","",""
"IFL.CFX","20221206","3969.8","3948","3943.2","3935","3996.4","3933.2","3966.4","26.6","23.2","80441","9579003.798","121402","",""
"IFL.CFX","20221205","3948","3883.6","3888.6","3927.8","3954","3906","3943.2","59.4","54.6","80125","9453987.444","127924","",""
"IFL.CFX","20221202","3883.6","3905","3909.6","3900","3915.6","3882.4","3888.6","-26","-21","63905","7470676.95","124433","",""
"IFL.CFX","20221201","3905","3860.4","3853.2","3935","3965","3904","3909.6","51.8","56.4","78292","9229449.864","128685","",""
"IFL.CFX","20221130","3860.4","3858.6","3854","3850","3876","3845.2","3853.2","6.4","-0.8","66145","7658570.904","123118","",""
"IFL.CFX","20221129","3858.6","3737","3732.2","3770","3866.6","3770","3854","126.4","121.8","96666","11086376.04","131764","",""
"IFL.CFX","20221128","3737","3782.2","3786.4","3701","3747.4","3672.6","3732.2","-49.4","-54.2","90494","10069470.426","133165","",""
"IFL.CFX","20221125","3782.2","3761","3765","3760.4","3802.6","3751","3786.4","17.2","21.4","77374","8776620.354","131682","",""
"IFL.CFX","20221124","3761","3780.8","3782.4","3801.8","3818","3756","3765","-21.4","-17.4","70279","7968752.544","130873","",""
"IFL.CFX","20221123","3780.8","3775.8","3769","3766.4","3805","3760.4","3782.4","11.8","13.4","79987","9070383.156","132933","",""
"IFL.CFX","20221122","3775.8","3779.2","3774.8","3781.2","3819.8","3751.8","3769","1","-5.8","84648","9591595.02","136534","",""
"IFL.CFX","20221121","3779.2","3817.6","3815.4","3775.2","3781.8","3734.2","3774.8","-36.2","-40.6","76464","8621503.554","133744","",""
"IFL.CFX","20221118","3817.6","3817.2","3806.4","3822.2","3835.4","3802.6","3817.58","11.2","11.18","20042","2296939.134","0","",""
"IFL.CFX","20221117","3817.2","3838.8","3841.4","3828","3828.4","3776.8","3806.4","-24.2","-35","40983","4675598.808","23670","",""
"IFL.CFX","20221116","3838.8","3868","3866.4","3856","3881.8","3834","3841.4","-27.6","-25","50339","5820940.086","41324","",""
"IFL.CFX","20221115","3868","3794","3797.6","3789","3879.8","3779.8","3866.4","70.4","68.8","68192","7856688.852","58362","",""
"IFL.CFX","20221114","3794","3793.2","3813.8","3838.8","3862.2","3785.2","3797.6","-19.8","-16.2","70235","8058957.798","62690","",""
"IFL.CFX","20221111","3793.2","3694","3696.8","3798.4","3845.8","3755.8","3813.8","96.4","117","91073","10361082.948","75300","",""
"IFL.CFX","20221110","3694","3712.2","3719.2","3696.6","3712.8","3671.6","3696.8","-25.2","-22.4","63498","7025613.576","67155","",""
"IFL.CFX","20221109","3712.2","3756.6","3748.4","3761.2","3772.2","3712","3719.2","-36.2","-29.2","59046","6617965.74","65834","",""
"IFL.CFX","20221108","3756.6","3781.8","3778.4","3783.6","3789.6","3734.2","3748.4","-21.8","-30","58752","6621035.04","67367","",""
"IFL.CFX","20221107","3781.8","3781.2","3781.2","3762.8","3802.8","3757.2","3778.4","0.6","-2.8","66054","7486430.658","68470","",""
"IFL.CFX","20221104","3781.2","3651.4","3652.8","3652.6","3798.6","3652.6","3781.2","128.4","128.4","84098","9447055.758","72773","",""
"IFL.CFX","20221103","3651.4","3680.2","3684.2","3661","3676.2","3633","3652.8","-32.8","-31.4","64953","7119918.528","67360","",""
"IFL.CFX","20221102","3680.2","3648.4","3628.2","3634.4","3713","3625.2","3684.2","52","56","81700","8988063.486","71573","",""
"IFL.CFX","20221101","3648.4","3505.4","3505.4","3530.2","3649.4","3523.6","3628.2","143","122.8","95812","10302251.784","76004","",""
"IFL.CFX","20221031","3505.4","3544.6","3550.6","3513","3561.6","3492.2","3505.4","-45.2","-45.2","82504","8716567.326","75770","",""
"IFL.CFX","20221028","3544.6","3633","3643.6","3624.2","3627.6","3535.6","3550.6","-99","-93","81563","8781149.64","76039","",""
"IFL.CFX","20221027","3633","3656.4","3649.8","3678","3697","3631","3643.6","-16.8","-6.2","73222","8052258.09","71161","",""
"IFL.CFX","20221026","3656.4","3626.6","3632","3632","3712.2","3632","3649.8","24.4","17.8","79594","8762399.946","70626","",""
"IFL.CFX","20221025","3626.6","3631","3628","3632","3684.8","3599.2","3632","-1.4","4","84952","9258529.758","73609","",""
"IFL.CFX","20221024","3631","3744","3732","3721.2","3772.6","3605","3628","-101","-104","89848","9916241.052","76664","",""
"IFL.CFX","20221021","3744","3761","3759.6","3760","3776.8","3738.4","3744.36","-15.6","-15.24","19367","2182756.47","0","",""
"IFL.CFX","20221020","3761","3775.2","3778.6","3754.2","3812.4","3729","3759.6","-17.6","-19","43476","4901790.618","25632","",""
"IFL.CFX","20221019","3775.2","3835.4","3832.4","3825.8","3843","3771.2","3778.6","-57.2","-53.8","50144","5722144.092","40319","",""
"IFL.CFX","20221018","3835.4","3837.4","3839.8","3862","3869.8","3823.6","3832.4","-4.4","-7.4","54543","6288735.216","52075","",""
"IFL.CFX","20221017","3837.4","3841.4","3844.8","3830","3846.8","3808","3839.8","-7.4","-5","52794","6063011.166","57148","",""
"IFL.CFX","20221014","3841.4","3754.8","3756.4","3785.4","3865","3785","3844.8","85","88.4","68747","7896855.234","68918","",""
"IFL.CFX","20221013","3754.8","3784.6","3765.2","3761","3788.2","3745.8","3756.4","-10.4","-8.8","63905","7209491.91","72413","",""
"IFL.CFX","20221012","3784.6","3726.8","3730.4","3724.6","3786.6","3656","3765.2","54.2","34.8","80735","8994513.756","83745","",""
"IFL.CFX","20221011","3726.8","3728.2","3729.2","3736","3745.8","3712.6","3730.4","-2.4","1.2","54148","6059699.976","74092","",""
"IFL.CFX","20221010","3728.2","3808.4","3814.4","3812","3816.8","3714","3729.2","-86.2","-85.2","62662","7077634.704","79021","",""
"IFL.CFX","20220930","3808.4","3837.6","3832","3849.2","3860.8","3804","3814.4","-23.6","-17.6","64036","7357872.018","77657","",""
"IFL.CFX","20220929","3837.6","3836.6","3842.4","3868.2","3883.4","3813.4","3832","-4.8","-10.4","64364","7438560.012","81175","",""
"IFL.CFX","20220928","3836.6","3890.2","3888.6","3880","3880.2","3832.2","3842.4","-52","-46.2","61760","7143684.498","75889","",""
"IFL.CFX","20220927","3890.2","3841.4","3849.8","3852.6","3900.8","3833.6","3888.6","40.4","38.8","62815","7280759.376","80352","",""
"IFL.CFX","20220926","3841.4","3864.4","3865.6","3840.8","3902.8","3834.2","3849.8","-24.2","-15.8","71042","8245623.114","82519","",""
"IFL.CFX","20220923","3864.4","3870","3871.8","3866","3895","3828.4","3865.6","-7.4","-6.2","77120","8941347.456","86875","",""
"IFL.CFX","20220922","3870","3896.6","3908.2","3879.2","3902","3854.4","3871.8","-38.2","-36.4","55703","6474763.44","75424","",""
"IFL.CFX","20220921","3896.6","3928.6","3927.4","3921.2","3928","3880.4","3908.2","-30.8","-19.2","61356","7186451.79","80168","",""
"IFL.CFX","20220920","3928.6","3929","3925.6","3949","3962.2","3918.6","3927.4","3","1.8","48153","5690871.744","73369","",""
"IFL.CFX","20220919","3929","3956","3944","3931","3953.8","3912.2","3925.6","-15","-18.4","57041","6730636.428","76777","",""
"IFL.CFX","20220916","3956","4029.8","4022.4","4015","4029","3953","3956.97","-66.4","-65.43","25347","3030453.054","0","",""
"IFL.CFX","20220915","4029.8","4068.8","4069.6","4075","4086.6","4005.8","4022.4","-39.8","-47.2","52957","6439958.484","33911","",""
"IFL.CFX","20220914","4068.8","4109.2","4115.8","4072.2","4096","4054","4069.6","-47","-46.2","58786","7187958.636","57133","",""
"IFL.CFX","20220913","4109.2","4098.2","4099.8","4102","4134.4","4101.8","4115.8","9.4","16","58759","7256997.942","69978","",""
"IFL.CFX","20220909","4098.2","4038.8","4041","4048.6","4106.8","4045.4","4099.8","57.2","58.8","66685","8168157.546","84837","",""
"IFL.CFX","20220908","4038.8","4055.8","4052.4","4065","4070","4036.6","4041","-13.6","-11.4","49176","5978667.666","88287","",""
"IFL.CFX","20220907","4055.8","4046.8","4043.4","4032","4068.6","4029.4","4052.4","12.4","9","51796","6292021.704","92612","",""
"IFL.CFX","20220906","4046.8","4017.6","4005.6","4023.8","4052","4009","4043.4","41.2","37.8","63393","7667368.326","100364","",""
"IFL.CFX","20220905","4017.6","4020.2","4014.8","4006","4018.8","3975","4005.6","2.8","-9.2","61074","7324123.074","104384","",""
"IFL.CFX","20220902","4020.2","4043.6","4050.8","4051.2","4056.8","3998.8","4014.8","-30.6","-36","63940","7726306.002","108456","",""
"IFL.CFX","20220901","4043.6","4081.4","4082.4","4069.4","4093.8","4034","4050.8","-38.8","-31.6","64657","7891992.858","108230","",""
"IFL.CFX","20220831","4081.4","4076.6","4074.2","4066","4123.2","4050.2","4082.4","7.2","8.2","87472","10705541.25","117490","",""
"IFL.CFX","20220830","4076.6","4084","4082.8","4085","4092","4036","4074.2","-6.2","-8.6","68136","8310158.016","114665","",""
"IFL.CFX","20220829","4084","4107.4","4107.8","4070.2","4098.2","4060.4","4082.8","-23.8","-25","62059","7598133.216","112626","",""
"IFL.CFX","20220826","4107.4","4115","4100.6","4123.8","4136","4100","4107.8","6.8","7.2","58631","7241898.162","111684","",""
"IFL.CFX","20220825","4115","4080.2","4078.2","4093.8","4122.2","4058.4","4100.6","36.8","22.4","75653","9274376.976","120105","",""
"IFL.CFX","20220824","4080.2","4154.6","4150.4","4163","4173.8","4066.2","4078.2","-70.2","-72.2","77943","9620174.904","123481","",""
"IFL.CFX","20220823","4154.6","4168.2","4173.8","4173.8","4187.8","4133.8","4150.4","-19.2","-23.4","65957","8221719.306","121432","",""
"IFL.CFX","20220822","4168.2","4162.8","4144","4132.4","4184.8","4127.2","4173.8","24.2","29.8","68608","8572774.032","120635","",""
"IFL.CFX","20220819","4162.8","4179","4180.2","4178.2","4191","4160.6","4162.85","-17.4","-17.35","15113","1892459.742","0","",""
"IFL.CFX","20220818","4179","4214.2","4219.4","4201","4214","4170.2","4180.2","-40.4","-39.2","36548","4592569.08","19948","",""
"IFL.CFX","20220817","4214.2","4173","4175.2","4183","4229.2","4150","4219.4","39","44.2","53700","6752100.798","43352","",""
"IFL.CFX","20220816","4173","4182.8","4185.2","4192.6","4214.2","4166.2","4175.2","-12.2","-10","46496","5842606.164","46264","",""
"IFL.CFX","20220815","4182.8","4195.6","4198.6","4175.2","4226.8","4175.2","4185.2","-15.8","-13.4","52122","6563662.044","56221","",""
"IFL.CFX","20220812","4195.6","4196","4194.8","4186","4207.2","4176","4198.6","0.8","3.8","46162","5803857.906","55587","",""
"IFL.CFX","20220811","4196","4101.4","4098.4","4130","4199.8","4113.8","4194.8","97.6","96.4","66408","8283715.482","63949","",""
"IFL.CFX","20220810","4101.4","4149.2","4147.2","4141.8","4154.2","4083.4","4098.4","-45.8","-48.8","52353","6465612.564","62913","",""
"IFL.CFX","20220809","4149.2","4142.6","4143.4","4138","4159.8","4125","4147.2","5.8","3.8","46452","5776729.338","63405","",""
"IFL.CFX","20220808","4142.6","4156.8","4150.8","4142","4159.6","4130.2","4143.4","-8.2","-7.4","47776","5941605.93","62619","",""
"IFL.CFX","20220805","4156.8","4091","4090","4108","4164.2","4090","4150.8","66.8","60.8","67635","8360209.122","69845","",""
"IFL.CFX","20220804","4091","4059.8","4069.2","4088","4102.8","4062.4","4090","21.8","20.8","62365","7642159.284","67116","",""
"IFL.CFX","20220803","4059.8","4109.4","4115.2","4128","4151.8","4048.8","4069.2","-55.4","-46","73227","9011689.356","70938","",""
"IFL.CFX","20220802","4109.4","4174","4171.6","4120.4","4135.8","4063.2","4115.2","-62.2","-56.4","81790","10067898.684","75070","",""
"IFL.CFX","20220801","4174","4152.4","4157.8","4147","4187","4116.2","4171.6","16.2","13.8","66172","8253347.31","69694","",""
"IFL.CFX","20220729","4152.4","4214.8","4218.8","4221","4246","4144.8","4157.8","-66.4","-61","82917","10423117.536","75556","",""
"IFL.CFX","20220728","4214.8","4213","4215","4235","4270","4209.6","4218.8","-0.2","3.8","72590","9232448.484","73540","",""
"IFL.CFX","20220727","4213","4235.8","4236.4","4228.2","4235","4205.2","4215","-23.4","-21.4","57341","7258092.618","65956","",""
"IFL.CFX","20220726","4235.8","4206.6","4206.8","4223.6","4260","4210.2","4236.4","29","29.6","64657","8216860.476","68679","",""
"IFL.CFX","20220725","4206.6","4224.2","4224","4222.2","4222.2","4187.6","4206.8","-17.4","-17.2","58398","7365932.652","68158","",""
"IFL.CFX","20220722","4224.2","4216.6","4232","4232.2","4271.8","4190.2","4224","-7.8","-8","79805","10133759.856","74335","",""
"IFL.CFX","20220721","4216.6","4262.8","4264.2","4250","4272.2","4214.2","4232","-47.6","-32.2","61801","7871630.994","71503","",""
"IFL.CFX","20220720","4262.8","4254.2","4256.2","4280.6","4294.8","4251.4","4264.2","6.6","8","57427","7362343.446","67240","",""
"IFL.CFX","20220719","4254.2","4273","4270","4270","4271.2","4215.4","4256.2","-15.8","-13.8","72558","9244776.51","74183","",""
"IFL.CFX","20220718","4273","4286","4240.2","4228.8","4290.6","4197","4270","32.8","29.8","79675","10151761.212","73220","",""
"IFL.CFX","20220715","4286","4310","4306.8","4305","4349.2","4284.4","4286.75","-20.8","-20.05","29559","3827894.214","0","",""
"IFL.CFX","20220714","4310","4306.6","4304.2","4293.4","4341","4285.2","4306.8","5.8","2.6","55040","7121180.922","32548","",""
"IFL.CFX","20220713","4306.6","4300.8","4304.4","4313.6","4329.2","4278.6","4304.2","2.2","-0.2","66458","8585485.266","56889","",""
"IFL.CFX","20220712","4300.8","4337","4335.8","4342","4357.8","4287.4","4304.4","-35","-31.4","76927","9973806.708","75237","",""
"IFL.CFX","20220711","4337","4409.6","4416.6","4387.6","4387.6","4318","4335.8","-79.6","-80.8","78168","10184431.782","79447","",""
"IFL.CFX","20220708","4409.6","4416.6","4416.8","4445","4464","4405.8","4416.6","-7.2","-0.2","74550","9910593.3","84038","",""
"IFL.CFX","20220707","4416.6","4400.4","4392","4400","4439.4","4371.8","4416.8","24.6","24.8","71964","9525137.868","83234","",""
"IFL.CFX","20220706","4400.4","4459.4","4441.4","4449","4460.6","4374","4392","-41","-49.4","88373","11708663.442","89781","",""
"IFL.CFX","20220705","4459.4","4472.2","4462.4","4492.4","4519.6","4408","4441.4","-3","-21","95121","12709197.624","95315","",""
"IFL.CFX","20220704","4472.2","4445.2","4439.2","4425","4472.2","4398.2","4462.4","33","23.2","75307","10041987.702","90306","",""
"IFL.CFX","20220701","4445.2","4461.8","4473.2","4464","4477","4422","4439.2","-28","-34","77552","10347049.086","90537","",""
"IFL.CFX","20220630","4461.8","4413.4","4416","4415","4501","4415","4473.2","45.8","57.2","90263","12078136.56","96287","",""
"IFL.CFX","20220629","4413.4","4465.4","4459.6","4451.6","4480.6","4399.6","4416","-46.2","-43.6","89438","11914600.134","96580","",""
"IFL.CFX","20220628","4465.4","4410.6","4416.4","4404.4","4479.6","4383.6","4459.6","49","43.2","80532","10689360.882","93515","",""
"IFL.CFX","20220627","4410.6","4366.2","4363.6","4388","4453.8","4388","4416.4","47","52.8","85271","11306798.454","94550","",""
"IFL.CFX","20220624","4366.2","4315.8","4310.2","4328","4378","4315.2","4363.6","56","53.4","87182","11362547.622","92179","",""
"IFL.CFX","20220623","4315.8","4231","4239.4","4249","4318.8","4237.4","4310.2","76.4","70.8","89494","11478951.678","93107","",""
"IFL.CFX","20220622","4231","4286.4","4278.6","4289.2","4294","4226.6","4239.4","-47.6","-39.2","88002","11256358.386","88124","",""
"IFL.CFX","20220621","4286.4","4282.6","4292.2","4281.8","4331.2","4253.8","4278.6","-5.8","-13.6","90396","11637968.88","93601","",""
"IFL.CFX","20220620","4282.6","4299.2","4273.6","4296.8","4340.6","4254.8","4292.2","9","18.6","91811","11818918.554","89420","",""
"IFL.CFX","20220617","4299.2","4248.8","4254.8","4235.6","4303.2","4226","4298.74","44.4","43.94","30801","3943561.5","0","",""
"IFL.CFX","20220616","4248.8","4277.4","4309.2","4292","4308","4241.2","4254.8","-60.4","-54.4","63799","8197729.836","37224","",""
"IFL.CFX","20220615","4277.4","4229.2","4194","4239.4","4357","4231.6","4309.2","83.4","115.2","105095","13524847.65","71574","",""
